timestamp,occupancy
2025-11-12 14:40:57,147
2025-11-12 14:41:02,147
2025-11-12 14:41:12,147
2025-11-12 14:41:17,147
2025-11-12 14:41:22,147
2025-11-12 14:41:27,148
2025-11-12 14:41:32,147
2025-11-12 14:41:37,147
2025-11-12 14:41:42,147
2025-11-12 14:41:47,147
2025-11-12 14:41:52,147
2025-11-12 14:41:57,147
2025-11-12 14:42:02,147
2025-11-12 14:42:07,148
2025-11-12 14:42:12,150
2025-11-12 14:42:17,151
2025-11-12 14:42:22,151
2025-11-12 14:42:27,150
2025-11-12 14:42:32,150
2025-11-12 14:42:37,149
2025-11-12 14:42:42,150
2025-11-12 14:42:47,150
2025-11-12 14:42:52,150
2025-11-12 14:42:57,150
2025-11-12 14:43:02,150
2025-11-12 14:43:07,150
2025-11-12 14:43:12,150
2025-11-12 14:43:17,150
2025-11-12 14:43:22,150
2025-11-12 14:43:27,150
2025-11-12 14:43:32,150
2025-11-12 14:43:37,150
2025-11-12 14:43:42,151
2025-11-12 14:43:47,151
2025-11-12 14:43:52,151
2025-11-12 14:43:57,152
2025-11-12 14:44:02,152
2025-11-12 14:44:07,152
2025-11-12 14:44:12,151
2025-11-12 14:44:17,152
2025-11-12 14:44:22,153
2025-11-12 14:44:27,153
2025-11-12 14:44:32,153
2025-11-12 14:44:37,153
2025-11-12 14:44:42,152
2025-11-12 14:44:47,152
2025-11-12 14:44:52,152
2025-11-12 14:44:57,152
2025-11-12 14:45:02,152
2025-11-12 14:45:07,152
2025-11-12 14:45:12,153
2025-11-12 14:45:17,153
2025-11-12 14:45:22,153
2025-11-12 14:45:27,153
2025-11-12 14:45:32,153
2025-11-12 14:45:37,153
2025-11-12 14:45:42,153
2025-11-12 14:45:47,153
2025-11-12 14:45:52,153
2025-11-12 14:45:57,153
2025-11-12 14:46:02,153
2025-11-12 14:46:07,154
2025-11-12 14:46:12,154
2025-11-12 14:46:17,154
2025-11-12 14:46:22,155
2025-11-12 14:46:27,155
2025-11-12 14:46:32,155
2025-11-12 14:46:37,155
2025-11-12 14:46:42,156
2025-11-12 14:46:47,156
2025-11-12 14:46:52,156
2025-11-12 14:46:57,156
2025-11-12 14:47:02,156
2025-11-12 14:47:07,156
2025-11-12 14:47:12,156
2025-11-12 14:47:17,156
2025-11-12 14:47:22,156
2025-11-12 14:47:27,157
2025-11-12 14:47:32,158
2025-11-12 14:47:37,158
2025-11-12 14:47:42,158
2025-11-12 14:47:47,158
2025-11-12 14:47:52,159
2025-11-12 14:47:57,159
2025-11-12 14:48:02,159
2025-11-12 14:48:07,159
2025-11-12 14:48:12,159
2025-11-12 14:48:17,159
2025-11-12 14:48:22,159
2025-11-12 14:48:27,159
2025-11-12 14:48:32,159
2025-11-12 14:48:37,159
2025-11-12 14:48:42,159
2025-11-12 14:48:47,159
2025-11-12 14:48:52,159
2025-11-12 14:48:57,159
2025-11-12 14:49:02,159
2025-11-12 14:49:07,159
2025-11-12 14:49:12,159
2025-11-12 14:49:17,158
2025-11-12 14:49:22,158
2025-11-12 14:49:27,158
2025-11-12 14:49:32,158
2025-11-12 14:49:37,158
2025-11-12 14:49:42,158
2025-11-12 14:49:47,158
2025-11-12 14:49:52,158
2025-11-12 14:49:57,158
2025-11-12 14:50:02,158
2025-11-12 14:50:07,158
2025-11-12 14:50:12,158
2025-11-12 14:50:17,158
2025-11-12 14:50:22,158
2025-11-12 14:50:27,158
2025-11-12 14:50:32,158
2025-11-12 14:50:37,158
2025-11-12 14:50:42,158
2025-11-12 14:50:47,158
2025-11-12 14:50:52,158
2025-11-12 14:50:57,158
2025-11-12 14:51:02,158
2025-11-12 14:51:07,158
2025-11-12 14:51:12,158
2025-11-12 14:51:17,158
2025-11-12 14:51:22,158
2025-11-12 14:51:27,158
2025-11-12 14:51:32,158
2025-11-12 14:51:37,158
2025-11-12 14:51:42,158
2025-11-12 14:51:47,158
2025-11-12 14:51:52,158
2025-11-12 14:51:57,158
2025-11-12 14:52:02,158
2025-11-12 14:52:07,158
2025-11-12 14:52:12,159
2025-11-12 14:52:17,159
2025-11-12 14:52:22,159
2025-11-12 14:52:27,159
2025-11-12 14:52:32,159
2025-11-12 14:52:37,159
2025-11-12 14:52:42,159
2025-11-12 14:52:47,159
2025-11-12 14:52:52,159
2025-11-12 14:52:57,159
2025-11-12 14:53:02,160
2025-11-12 14:53:07,160
2025-11-12 14:53:12,160
2025-11-12 14:53:17,160
2025-11-12 14:53:22,159
2025-11-12 14:53:27,159
2025-11-12 14:53:32,159
2025-11-12 14:53:37,159
2025-11-12 14:53:42,159
2025-11-12 14:53:47,159
2025-11-12 14:53:52,159
2025-11-12 14:53:57,159
2025-11-12 14:54:02,160
2025-11-12 14:54:07,160
2025-11-12 14:54:12,159
2025-11-12 14:54:17,159
2025-11-12 14:54:22,159
2025-11-12 14:54:27,158
2025-11-12 14:54:32,158
2025-11-12 14:54:37,158
2025-11-12 14:54:42,158
2025-11-12 14:54:47,158
2025-11-12 14:54:52,158
2025-11-12 14:54:57,158
2025-11-12 14:55:02,158
2025-11-12 14:55:07,158
2025-11-12 14:55:12,158
2025-11-12 14:55:17,158
2025-11-12 14:55:22,157
2025-11-12 14:55:27,157
2025-11-12 14:55:32,157
2025-11-12 14:55:37,157
2025-11-12 14:55:42,157
2025-11-12 14:55:47,157
2025-11-12 14:55:52,157
2025-11-12 14:57:53,155
2025-11-12 14:57:58,155
2025-11-12 14:58:03,155
2025-11-12 14:58:08,155
2025-11-12 14:58:13,155
2025-11-12 14:58:18,154
2025-11-12 14:58:23,154
2025-11-12 14:58:28,154
2025-11-12 14:58:33,154
2025-11-12 14:58:38,154
2025-11-12 14:58:43,152
2025-11-12 14:58:48,151
2025-11-12 14:58:53,151
2025-11-12 14:58:58,151
2025-11-12 14:59:03,151
2025-11-12 14:59:08,151
2025-11-12 14:59:13,151
2025-11-12 14:59:18,151
2025-11-12 14:59:23,150
2025-11-12 14:59:28,149
2025-11-12 14:59:33,148
2025-11-12 14:59:38,148
2025-11-12 14:59:43,148
2025-11-12 14:59:48,148
2025-11-12 14:59:53,148
2025-11-12 14:59:58,148
2025-11-12 15:00:56,146
2025-11-12 15:01:01,145
2025-11-12 15:01:06,145
2025-11-12 15:01:11,145
2025-11-12 15:01:16,145
2025-11-12 15:01:21,145
2025-11-12 15:01:26,145
2025-11-12 15:01:31,145
2025-11-12 15:01:36,145
2025-11-12 15:01:41,145
2025-11-12 15:01:46,145
2025-11-12 15:01:51,145
2025-11-12 15:01:56,145
2025-11-12 15:02:01,145
2025-11-12 15:02:06,145
2025-11-12 15:02:11,145
2025-11-12 15:02:16,145
2025-11-12 15:02:21,145
2025-11-12 15:02:26,145
2025-11-12 15:02:31,145
2025-11-12 15:02:36,145
2025-11-12 15:02:41,145
2025-11-12 15:02:46,145
2025-11-12 15:02:51,144
2025-11-12 15:02:56,144
2025-11-12 15:03:01,144
2025-11-12 15:03:06,144
2025-11-12 15:03:11,144
2025-11-12 15:03:16,144
2025-11-12 15:03:21,144
2025-11-12 15:03:26,143
2025-11-12 15:03:31,143
2025-11-12 15:03:36,143
2025-11-12 15:03:41,143
2025-11-12 15:03:46,143
2025-11-12 15:03:51,143
2025-11-12 15:03:56,143
2025-11-12 15:04:01,142
2025-11-12 15:04:06,142
2025-11-12 15:04:11,141
2025-11-12 15:04:16,141
2025-11-12 15:04:21,141
2025-11-12 15:04:26,141
2025-11-12 15:04:31,141
2025-11-12 15:04:36,142
2025-11-12 15:04:41,142
2025-11-12 15:04:46,142
2025-11-12 15:04:51,142
2025-11-12 15:04:56,142
2025-11-12 15:05:01,142
2025-11-12 15:05:06,142
2025-11-12 15:05:11,142
2025-11-12 15:05:16,142
2025-11-12 15:05:21,141
2025-11-12 15:05:26,141
2025-11-12 15:05:31,141
2025-11-12 15:05:36,141
